filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2399_1.JPG,250703_2399_1.JPG,"(1222, 1355)","[0.304, 0.52, 0.33, 0.442, 0.379, 0.358, 0.417, 0.244, 0.497, 0.244, 0.508, 0.199, 0.59, 0.142, 0.678, 0.142, 0.781, 0.205, 0.81, 0.259, 0.8, 0.299, 0.747, 0.314, 0.713, 0.324, 0.734, 0.367, 0.726, 0.386, 0.753, 0.415, 0.766, 0.454, 0.781, 0.501, 0.779, 0.534, 0.764, 0.557, 0.745, 0.594, 0.726, 0.607, 0.773, 0.713, 0.779, 0.729, 0.774, 0.762, 0.774, 0.858, 0.726, 0.993, 0.136, 0.983, 0.123, 0.881, 0.149, 0.785, 0.195, 0.707, 0.289, 0.591]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2402_1.JPG,250703_2402_1.JPG,"(1339, 1273)","[0.181, 0.944, 0.187, 0.864, 0.217, 0.8, 0.263, 0.715, 0.338, 0.611, 0.341, 0.558, 0.361, 0.528, 0.355, 0.507, 0.367, 0.491, 0.363, 0.481, 0.371, 0.467, 0.377, 0.437, 0.392, 0.42, 0.397, 0.401, 0.412, 0.392, 0.412, 0.357, 0.44, 0.348, 0.476, 0.293, 0.488, 0.244, 0.521, 0.189, 0.565, 0.159, 0.633, 0.149, 0.727, 0.157, 0.796, 0.174, 0.82, 0.206, 0.822, 0.238, 0.816, 0.265, 0.861, 0.291, 0.838, 0.337, 0.801, 0.375, 0.753, 0.37, 0.753, 0.417, 0.742, 0.456, 0.758, 0.501, 0.757, 0.548, 0.763, 0.588, 0.748, 0.61, 0.731, 0.628, 0.757, 0.69, 0.782, 0.769, 0.779, 0.868, 0.755, 0.997, 0.18, 0.998]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2403_1.JPG,250703_2403_1.JPG,"(1314, 1268)","[0.178, 0.962, 0.181, 0.857, 0.207, 0.766, 0.254, 0.676, 0.346, 0.548, 0.349, 0.491, 0.374, 0.445, 0.391, 0.367, 0.444, 0.287, 0.501, 0.24, 0.53, 0.159, 0.61, 0.108, 0.756, 0.1, 0.829, 0.142, 0.858, 0.223, 0.877, 0.282, 0.868, 0.319, 0.822, 0.337, 0.793, 0.34, 0.776, 0.337, 0.775, 0.374, 0.759, 0.417, 0.77, 0.457, 0.767, 0.495, 0.773, 0.536, 0.772, 0.559, 0.746, 0.575, 0.769, 0.637, 0.796, 0.711, 0.788, 0.748, 0.793, 0.803, 0.779, 0.894, 0.74, 0.992, 0.191, 0.992]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2405_2.JPG,250703_2405_2.JPG,"(1247, 1764)","[0.111, 0.834, 0.138, 0.729, 0.155, 0.667, 0.152, 0.612, 0.165, 0.529, 0.188, 0.46, 0.217, 0.34, 0.261, 0.238, 0.312, 0.154, 0.398, 0.071, 0.475, 0.005, 0.933, 0.005, 0.927, 0.024, 0.901, 0.053, 0.901, 0.071, 0.889, 0.099, 0.864, 0.123, 0.868, 0.155, 0.835, 0.187, 0.843, 0.213, 0.805, 0.272, 0.791, 0.328, 0.73, 0.404, 0.646, 0.467, 0.565, 0.539, 0.429, 0.615, 0.395, 0.685, 0.35, 0.745, 0.32, 0.782, 0.272, 0.905, 0.247, 0.926, 0.224, 0.93, 0.159, 0.911, 0.119, 0.916, 0.111, 0.884]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2421_0.JPG,250703_2421_0.JPG,"(879, 1288)","[0.249, 0.377, 0.261, 0.335, 0.249, 0.281, 0.247, 0.21, 0.28, 0.16, 0.271, 0.098, 0.354, 0.102, 0.369, 0.123, 0.421, 0.137, 0.481, 0.179, 0.523, 0.212, 0.569, 0.256, 0.629, 0.307, 0.686, 0.33, 0.755, 0.401, 0.796, 0.447, 0.823, 0.519, 0.837, 0.602, 0.849, 0.764, 0.842, 0.869, 0.902, 1.001, 0.638, 0.996, 0.575, 0.905, 0.469, 0.813, 0.395, 0.736, 0.311, 0.643, 0.254, 0.547, 0.23, 0.49, 0.241, 0.434, 0.258, 0.408]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2421_1.JPG,250703_2421_1.JPG,"(1329, 864)","[0.045, 0.108, 0.077, 0.06, 0.105, 0.052, 0.158, 0.069, 0.193, 0.091, 0.24, 0.065, 0.294, 0.054, 0.363, 0.05, 0.391, 0.025, 0.446, 0.023, 0.528, 0.049, 0.598, 0.106, 0.671, 0.191, 0.717, 0.292, 0.729, 0.347, 0.764, 0.403, 0.84, 0.611, 0.895, 0.735, 0.917, 0.85, 0.901, 0.859, 0.83, 0.831, 0.827, 0.873, 0.814, 0.898, 0.792, 0.986, 0.733, 0.999, 0.667, 0.806, 0.62, 0.792, 0.57, 0.757, 0.512, 0.712, 0.451, 0.656, 0.442, 0.669, 0.404, 0.624, 0.324, 0.459, 0.291, 0.449, 0.229, 0.433, 0.225, 0.419, 0.201, 0.422, 0.173, 0.409, 0.165, 0.394, 0.128, 0.377, 0.097, 0.299]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2431_1.JPG,250703_2431_1.JPG,"(1222, 1646)","[0.058, 0.211, 0.119, 0.161, 0.171, 0.139, 0.249, 0.086, 0.279, 0.037, 0.361, 0.067, 0.381, 0.108, 0.382, 0.149, 0.436, 0.154, 0.45, 0.188, 0.51, 0.253, 0.546, 0.307, 0.558, 0.354, 0.643, 0.413, 0.753, 0.493, 0.821, 0.571, 0.9, 0.694, 0.849, 0.739, 0.843, 0.803, 0.358, 0.898, 0.235, 0.794, 0.169, 0.664, 0.136, 0.565, 0.115, 0.501, 0.106, 0.439, 0.064, 0.416, 0.05, 0.38, 0.056, 0.333, 0.04, 0.276, 0.046, 0.242]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2437_0.JPG,250703_2437_0.JPG,"(1201, 1600)","[0.256, 0.373, 0.229, 0.361, 0.211, 0.318, 0.213, 0.276, 0.241, 0.201, 0.255, 0.177, 0.255, 0.147, 0.201, 0.193, 0.166, 0.191, 0.12, 0.158, 0.118, 0.101, 0.158, 0.062, 0.197, 0.049, 0.301, 0.025, 0.406, 0.031, 0.464, 0.061, 0.53, 0.136, 0.582, 0.138, 0.673, 0.185, 0.732, 0.231, 0.824, 0.292, 0.994, 0.393, 0.993, 0.854, 0.653, 0.924, 0.572, 0.841, 0.493, 0.739, 0.45, 0.644, 0.41, 0.569, 0.392, 0.517, 0.365, 0.515, 0.337, 0.497, 0.33, 0.462, 0.284, 0.444, 0.266, 0.419]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2441_0.JPG,250703_2441_0.JPG,"(1298, 2173)","[0.094, 0.764, 0.126, 0.683, 0.102, 0.67, 0.102, 0.655, 0.112, 0.633, 0.133, 0.619, 0.139, 0.6, 0.161, 0.566, 0.178, 0.46, 0.223, 0.378, 0.294, 0.309, 0.327, 0.284, 0.428, 0.191, 0.492, 0.139, 0.555, 0.095, 0.586, 0.059, 0.653, 0.035, 0.797, 0.043, 0.886, 0.068, 0.898, 0.102, 0.891, 0.133, 0.854, 0.151, 0.812, 0.152, 0.797, 0.189, 0.763, 0.234, 0.765, 0.26, 0.728, 0.311, 0.737, 0.341, 0.73, 0.373, 0.733, 0.422, 0.706, 0.479, 0.624, 0.538, 0.445, 0.696, 0.359, 0.738, 0.294, 0.902, 0.188, 0.908, 0.089, 0.868, 0.084, 0.829]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2441_1.JPG,250703_2441_1.JPG,"(1610, 1580)","[0.237, 0.528, 0.279, 0.435, 0.34, 0.342, 0.45, 0.266, 0.548, 0.227, 0.609, 0.163, 0.668, 0.117, 0.68, 0.084, 0.752, 0.058, 0.836, 0.037, 0.904, 0.08, 0.92, 0.126, 0.913, 0.159, 0.891, 0.185, 0.861, 0.182, 0.849, 0.18, 0.842, 0.229, 0.837, 0.271, 0.832, 0.285, 0.822, 0.294, 0.814, 0.34, 0.819, 0.365, 0.781, 0.429, 0.769, 0.434, 0.719, 0.444, 0.699, 0.497, 0.686, 0.559, 0.676, 0.596, 0.645, 0.655, 0.598, 0.689, 0.448, 0.839, 0.384, 0.893, 0.341, 0.917, 0.307, 0.996, 0.091, 0.998, 0.091, 0.982, 0.129, 0.92, 0.154, 0.896, 0.18, 0.843, 0.174, 0.769, 0.184, 0.737, 0.216, 0.657]"
