filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1740_0.JPG,250612_1740_0.JPG,"(803, 1074)","[0.262, 0.414, 0.283, 0.338, 0.305, 0.301, 0.355, 0.254, 0.392, 0.228, 0.486, 0.171, 0.553, 0.173, 0.601, 0.183, 0.645, 0.221, 0.671, 0.271, 0.685, 0.376, 0.691, 0.469, 0.635, 0.609, 0.606, 0.7, 0.527, 0.813, 0.531, 0.871, 0.467, 0.873, 0.399, 0.866, 0.329, 0.853, 0.323, 0.786, 0.35, 0.706, 0.309, 0.588]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1740_1.JPG,250612_1740_1.JPG,"(971, 1058)","[0.066, 0.356, 0.076, 0.295, 0.117, 0.233, 0.197, 0.207, 0.299, 0.214, 0.411, 0.243, 0.479, 0.271, 0.563, 0.33, 0.663, 0.459, 0.724, 0.623, 0.774, 0.755, 0.593, 0.814, 0.521, 0.682, 0.381, 0.594, 0.296, 0.508, 0.24, 0.428, 0.202, 0.392, 0.177, 0.363, 0.14, 0.339, 0.136, 0.384, 0.095, 0.379]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1741_0.JPG,250612_1741_0.JPG,"(552, 890)","[0.203, 0.335, 0.225, 0.234, 0.37, 0.139, 0.551, 0.062, 0.674, 0.07, 0.764, 0.138, 0.803, 0.235, 0.824, 0.379, 0.777, 0.5, 0.721, 0.648, 0.58, 0.835, 0.578, 0.919, 0.466, 0.92, 0.341, 0.9, 0.288, 0.887, 0.31, 0.787, 0.326, 0.713, 0.281, 0.62, 0.236, 0.482]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1742_0.JPG,250612_1742_0.JPG,"(767, 1053)","[0.37, 0.425, 0.412, 0.354, 0.48, 0.304, 0.6, 0.238, 0.716, 0.25, 0.768, 0.299, 0.801, 0.398, 0.808, 0.496, 0.781, 0.601, 0.735, 0.724, 0.647, 0.935, 0.628, 0.974, 0.55, 0.962, 0.48, 0.949, 0.426, 0.938, 0.426, 0.887, 0.455, 0.783, 0.422, 0.702, 0.378, 0.546, 0.364, 0.501]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1746_0.JPG,250612_1746_0.JPG,"(818, 1043)","[0.313, 0.308, 0.368, 0.24, 0.472, 0.139, 0.555, 0.126, 0.636, 0.136, 0.7, 0.166, 0.743, 0.231, 0.736, 0.322, 0.753, 0.397, 0.76, 0.463, 0.721, 0.616, 0.705, 0.7, 0.639, 0.916, 0.59, 0.935, 0.498, 0.92, 0.402, 0.912, 0.395, 0.845, 0.411, 0.738, 0.347, 0.583, 0.289, 0.475, 0.281, 0.404]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1752_1.JPG,250612_1752_1.JPG,"(900, 1063)","[0.304, 0.32, 0.457, 0.228, 0.486, 0.173, 0.561, 0.148, 0.631, 0.14, 0.703, 0.148, 0.768, 0.168, 0.797, 0.15, 0.792, 0.185, 0.832, 0.186, 0.85, 0.235, 0.876, 0.274, 0.866, 0.318, 0.764, 0.372, 0.741, 0.351, 0.778, 0.294, 0.72, 0.331, 0.689, 0.359, 0.696, 0.392, 0.708, 0.449, 0.683, 0.521, 0.652, 0.578, 0.572, 0.663, 0.57, 0.772, 0.6, 0.834, 0.531, 0.81, 0.493, 0.756, 0.359, 0.891, 0.329, 0.903, 0.266, 0.859, 0.289, 0.734, 0.264, 0.691, 0.271, 0.547, 0.274, 0.472, 0.283, 0.407]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1756_1.JPG,250612_1756_1.JPG,"(920, 1048)","[0.268, 0.379, 0.31, 0.284, 0.385, 0.22, 0.52, 0.175, 0.652, 0.206, 0.724, 0.274, 0.759, 0.365, 0.762, 0.48, 0.732, 0.577, 0.691, 0.724, 0.615, 0.82, 0.563, 0.832, 0.489, 0.803, 0.432, 0.779, 0.41, 0.641, 0.334, 0.55, 0.253, 0.66, 0.204, 0.807, 0.208, 0.593]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1757_0.JPG,250612_1757_0.JPG,"(859, 1058)","[0.27, 0.398, 0.32, 0.319, 0.368, 0.129, 0.412, 0.076, 0.475, 0.058, 0.526, 0.046, 0.583, 0.053, 0.594, 0.071, 0.572, 0.094, 0.558, 0.096, 0.555, 0.133, 0.574, 0.183, 0.629, 0.278, 0.693, 0.404, 0.696, 0.518, 0.664, 0.688, 0.651, 0.75, 0.545, 0.946, 0.455, 0.967, 0.368, 0.967, 0.378, 0.786, 0.32, 0.652, 0.255, 0.525, 0.242, 0.464]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1758_1.JPG,250612_1758_1.JPG,"(818, 997)","[0.278, 0.306, 0.317, 0.235, 0.395, 0.175, 0.526, 0.14, 0.616, 0.153, 0.697, 0.188, 0.765, 0.246, 0.811, 0.319, 0.814, 0.459, 0.771, 0.59, 0.731, 0.714, 0.636, 0.82, 0.513, 0.805, 0.438, 0.782, 0.406, 0.653, 0.297, 0.525, 0.149, 0.761, 0.187, 0.549, 0.229, 0.414, 0.241, 0.341]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1759_1.JPG,250612_1759_1.JPG,"(956, 982)","[0.359, 0.355, 0.44, 0.281, 0.567, 0.164, 0.66, 0.161, 0.714, 0.203, 0.754, 0.288, 0.765, 0.352, 0.768, 0.474, 0.721, 0.533, 0.601, 0.688, 0.568, 0.777, 0.593, 0.889, 0.501, 0.813, 0.442, 0.889, 0.355, 0.947, 0.321, 0.953, 0.269, 0.915, 0.276, 0.707]"
