filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_000.JPG,IMG_000.JPG,"(5184, 3456)","[0.442, 0.629, 0.455, 0.541, 0.464, 0.501, 0.479, 0.481, 0.524, 0.451, 0.547, 0.451, 0.557, 0.462, 0.565, 0.478, 0.563, 0.499, 0.553, 0.496, 0.545, 0.508, 0.538, 0.526, 0.53, 0.552, 0.525, 0.57, 0.492, 0.616, 0.485, 0.621, 0.473, 0.648, 0.466, 0.685, 0.465, 0.688, 0.45, 0.675, 0.436, 0.666, 0.437, 0.64]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_001.JPG,IMG_001.JPG,"(5184, 3456)","[0.491, 0.49, 0.468, 0.442, 0.495, 0.457, 0.532, 0.484, 0.55, 0.503, 0.579, 0.527, 0.579, 0.562, 0.536, 0.544, 0.507, 0.532]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_002.JPG,IMG_002.JPG,"(5184, 3456)","[0.379, 0.444, 0.383, 0.422, 0.388, 0.416, 0.408, 0.413, 0.42, 0.431, 0.42, 0.448, 0.439, 0.474, 0.447, 0.492, 0.464, 0.51, 0.489, 0.566, 0.504, 0.647, 0.544, 0.708, 0.542, 0.719, 0.534, 0.729, 0.507, 0.678, 0.442, 0.558, 0.416, 0.495, 0.399, 0.47]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_003.JPG,IMG_003.JPG,"(5184, 3456)","[0.384, 0.379, 0.39, 0.361, 0.397, 0.354, 0.413, 0.359, 0.425, 0.365, 0.426, 0.374, 0.424, 0.387, 0.437, 0.402, 0.445, 0.413, 0.45, 0.424, 0.469, 0.442, 0.49, 0.472, 0.499, 0.493, 0.499, 0.501, 0.518, 0.538, 0.538, 0.587, 0.543, 0.595, 0.554, 0.601, 0.563, 0.613, 0.568, 0.627, 0.568, 0.644, 0.546, 0.671, 0.504, 0.6, 0.483, 0.558, 0.459, 0.504, 0.431, 0.459, 0.415, 0.447]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_004.JPG,IMG_004.JPG,"(5184, 3456)","[0.415, 0.478, 0.421, 0.452, 0.421, 0.436, 0.413, 0.416, 0.412, 0.394, 0.414, 0.39, 0.436, 0.388, 0.448, 0.396, 0.461, 0.419, 0.457, 0.429, 0.463, 0.449, 0.476, 0.471, 0.484, 0.493, 0.489, 0.531, 0.483, 0.584, 0.463, 0.549, 0.453, 0.533, 0.438, 0.516, 0.427, 0.504]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_005.JPG,IMG_005.JPG,"(5184, 3456)","[0.446, 0.503, 0.449, 0.5, 0.453, 0.481, 0.451, 0.467, 0.444, 0.448, 0.444, 0.418, 0.465, 0.398, 0.491, 0.416, 0.491, 0.427, 0.486, 0.433, 0.501, 0.462, 0.516, 0.514, 0.52, 0.549, 0.52, 0.582, 0.515, 0.613, 0.489, 0.56, 0.468, 0.535, 0.456, 0.522]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_006.JPG,IMG_006.JPG,"(5184, 3456)","[0.459, 0.491, 0.462, 0.49, 0.462, 0.453, 0.456, 0.422, 0.459, 0.399, 0.478, 0.392, 0.493, 0.407, 0.502, 0.406, 0.503, 0.411, 0.502, 0.425, 0.515, 0.468, 0.524, 0.488, 0.533, 0.524, 0.532, 0.565, 0.53, 0.602, 0.492, 0.532, 0.47, 0.51]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_007.JPG,IMG_007.JPG,"(5184, 3456)","[0.461, 0.442, 0.461, 0.427, 0.447, 0.385, 0.449, 0.366, 0.474, 0.345, 0.485, 0.343, 0.496, 0.348, 0.489, 0.36, 0.502, 0.374, 0.511, 0.39, 0.517, 0.403, 0.524, 0.432, 0.53, 0.449, 0.535, 0.474, 0.535, 0.513, 0.534, 0.553, 0.512, 0.512, 0.494, 0.484, 0.47, 0.459]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_008.JPG,IMG_008.JPG,"(5184, 3456)","[0.495, 0.577, 0.461, 0.513, 0.454, 0.499, 0.451, 0.442, 0.452, 0.427, 0.466, 0.417, 0.467, 0.399, 0.479, 0.376, 0.501, 0.367, 0.527, 0.379, 0.546, 0.395, 0.557, 0.424, 0.564, 0.448, 0.575, 0.497, 0.593, 0.533, 0.599, 0.561, 0.575, 0.519, 0.556, 0.491, 0.538, 0.508, 0.549, 0.59, 0.554, 0.64, 0.514, 0.598]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_009.JPG,IMG_009.JPG,"(5184, 3456)","[0.446, 0.523, 0.439, 0.458, 0.455, 0.444, 0.455, 0.433, 0.464, 0.409, 0.478, 0.396, 0.496, 0.396, 0.517, 0.405, 0.535, 0.422, 0.551, 0.464, 0.561, 0.499, 0.542, 0.51, 0.541, 0.54, 0.534, 0.59, 0.543, 0.632, 0.549, 0.661, 0.537, 0.661, 0.51, 0.626, 0.476, 0.585, 0.458, 0.551]"
